time,station,ff,dd,ffx,p
2025-05-04T01:00+00:00,5925,2.8,217,4.8,984.8
2025-05-04T02:00+00:00,5925,2.7,255,8.3,985.6
2025-05-04T03:00+00:00,5925,3.8,278,7.8,985.4
2025-05-04T04:00+00:00,5925,5.2,275,12.6,985.6
2025-05-04T05:00+00:00,5925,4.8,253,11.5,985.7
2025-05-04T06:00+00:00,5925,4.6,275,10.2,986.4
2025-05-04T07:00+00:00,5925,4.9,296,11.2,986.6
2025-05-04T08:00+00:00,5925,4.2,279,11.3,987.0
2025-05-04T09:00+00:00,5925,4.3,266,10.4,987.0
2025-05-04T10:00+00:00,5925,3.8,283,11.0,987.5
2025-05-04T11:00+00:00,5925,3.5,334,9.2,987.9
2025-05-04T12:00+00:00,5925,4.2,336,9.0,987.7
2025-05-04T13:00+00:00,5925,5.2,330,10.3,987.9
2025-05-04T14:00+00:00,5925,3.4,338,8.8,988.0
2025-05-04T15:00+00:00,5925,3.3,337,7.4,987.9
2025-05-04T16:00+00:00,5925,2.3,332,5.7,987.5
2025-05-04T17:00+00:00,5925,2.7,332,6.5,987.5
2025-05-04T18:00+00:00,5925,2.5,335,6.5,987.7
2025-05-04T19:00+00:00,5925,2.1,328,5.3,988.1
2025-05-04T20:00+00:00,5925,2.4,338,5.9,988.0
2025-05-04T21:00+00:00,5925,2.7,338,6.4,988.2
2025-05-04T22:00+00:00,5925,3.1,346,7.8,988.8
2025-05-04T23:00+00:00,5925,2.8,351,7.4,988.9
2025-05-05T00:00+00:00,5925,3.1,329,6.5,988.8
2025-05-05T01:00+00:00,5925,4.0,332,8.0,988.6
2025-05-05T02:00+00:00,5925,3.5,332,7.1,988.7
2025-05-05T03:00+00:00,5925,3.9,329,7.8,989.3
2025-05-05T04:00+00:00,5925,3.4,327,7.3,990.0
2025-05-05T05:00+00:00,5925,3.4,328,7.3,989.8
2025-05-05T06:00+00:00,5925,2.9,326,6.3,989.9
2025-05-05T07:00+00:00,5925,2.9,331,6.7,989.9
2025-05-05T08:00+00:00,5925,3.0,330,7.4,990.0
2025-05-05T09:00+00:00,5925,3.4,329,7.4,990.2
2025-05-05T10:00+00:00,5925,3.5,338,7.7,990.1
2025-05-05T11:00+00:00,5925,3.2,20,8.8,990.1
2025-05-05T12:00+00:00,5925,3.8,32,8.6,990.0
2025-05-05T13:00+00:00,5925,3.0,36,6.8,989.8
2025-05-05T14:00+00:00,5925,3.1,35,7.6,990.2
2025-05-05T15:00+00:00,5925,3.1,7,9.0,990.1
2025-05-05T16:00+00:00,5925,3.1,349,8.3,990.5
2025-05-05T17:00+00:00,5925,3.7,333,8.9,990.8
2025-05-05T18:00+00:00,5925,3.9,336,9.6,991.4
2025-05-05T19:00+00:00,5925,4.1,341,9.1,992.2
2025-05-05T20:00+00:00,5925,4.2,333,9.8,992.5
2025-05-05T21:00+00:00,5925,4.1,334,8.7,992.4
2025-05-05T22:00+00:00,5925,3.9,336,8.3,992.7
2025-05-05T23:00+00:00,5925,3.5,330,7.8,992.6
2025-05-06T00:00+00:00,5925,3.8,328,8.5,992.4
2025-05-06T01:00+00:00,5925,4.1,327,8.0,992.2
2025-05-06T02:00+00:00,5925,4.0,327,8.7,992.3
2025-05-06T03:00+00:00,5925,3.6,327,7.3,992.4
2025-05-06T04:00+00:00,5925,3.4,317,7.9,992.6
2025-05-06T05:00+00:00,5925,2.7,304,5.3,992.7
2025-05-06T06:00+00:00,5925,3.4,311,7.2,992.9
2025-05-06T07:00+00:00,5925,4.2,301,8.3,993.2
2025-05-06T08:00+00:00,5925,3.3,309,7.6,993.3
2025-05-06T09:00+00:00,5925,3.8,322,7.8,993.4
2025-05-06T10:00+00:00,5925,3.5,316,8.4,993.5
2025-05-06T11:00+00:00,5925,3.8,316,8.0,993.4
2025-05-06T12:00+00:00,5925,3.7,317,9.0,993.2
2025-05-06T13:00+00:00,5925,3.7,330,9.2,992.5
2025-05-06T14:00+00:00,5925,4.3,325,9.6,992.4
2025-05-06T15:00+00:00,5925,4.4,326,8.4,992.5
2025-05-06T16:00+00:00,5925,4.6,329,8.9,992.9
2025-05-06T17:00+00:00,5925,3.0,347,7.4,993.2
2025-05-06T18:00+00:00,5925,2.9,335,6.2,993.5
2025-05-06T19:00+00:00,5925,3.0,330,6.3,994.0
2025-05-06T20:00+00:00,5925,2.7,333,6.2,994.6
2025-05-06T21:00+00:00,5925,2.7,330,5.8,994.8
2025-05-06T22:00+00:00,5925,2.8,328,4.8,995.1
2025-05-06T23:00+00:00,5925,2.4,326,4.7,994.9
2025-05-07T00:00+00:00,5925,2.6,309,5.1,994.7
2025-05-07T01:00+00:00,5925,2.7,310,5.6,994.3
2025-05-07T02:00+00:00,5925,2.0,306,4.7,994.4
2025-05-07T03:00+00:00,5925,2.5,305,5.8,994.4
2025-05-07T04:00+00:00,5925,2.5,289,5.6,994.5
2025-05-07T05:00+00:00,5925,2.6,287,5.0,994.7
2025-05-07T06:00+00:00,5925,2.5,295,5.9,994.9
2025-05-07T07:00+00:00,5925,3.2,307,6.2,995.1
2025-05-07T08:00+00:00,5925,3.5,327,9.8,995.1
2025-05-07T09:00+00:00,5925,3.9,334,9.4,995.1
2025-05-07T10:00+00:00,5925,4.5,332,10.3,994.9
2025-05-07T11:00+00:00,5925,3.5,339,9.2,994.6
2025-05-07T12:00+00:00,5925,3.2,331,8.1,994.4
2025-05-07T13:00+00:00,5925,2.6,345,8.6,994.0
2025-05-07T14:00+00:00,5925,2.9,332,7.0,993.5
2025-05-07T15:00+00:00,5925,2.0,54,7.8,993.6
2025-05-07T16:00+00:00,5925,2.6,60,6.3,993.4
2025-05-07T17:00+00:00,5925,2.4,76,6.7,993.1
2025-05-07T18:00+00:00,5925,2.1,88,4.9,993.5
2025-05-07T19:00+00:00,5925,1.5,75,4.3,994.0
2025-05-07T20:00+00:00,5925,1.6,52,3.0,994.1
2025-05-07T21:00+00:00,5925,2.4,22,6.3,993.8
2025-05-07T22:00+00:00,5925,2.3,352,6.0,993.7
2025-05-07T23:00+00:00,5925,2.6,1,6.1,993.3
2025-05-08T00:00+00:00,5925,2.2,351,6.5,993.0
2025-05-08T01:00+00:00,5925,2.1,351,5.7,992.5
2025-05-08T02:00+00:00,5925,2.4,344,6.5,992.6
2025-05-08T03:00+00:00,5925,2.0,360,6.5,992.4
2025-05-08T04:00+00:00,5925,2.5,347,6.4,992.4
2025-05-08T05:00+00:00,5925,2.5,347,6.2,992.5
2025-05-08T06:00+00:00,5925,2.5,357,7.5,992.7
2025-05-08T07:00+00:00,5925,2.5,358,7.3,993.1
2025-05-08T08:00+00:00,5925,2.5,9,6.3,993.2
2025-05-08T09:00+00:00,5925,2.3,352,6.2,993.7
2025-05-08T10:00+00:00,5925,2.4,346,6.0,994.0
2025-05-08T11:00+00:00,5925,2.1,344,5.3,994.0
2025-05-08T12:00+00:00,5925,2.2,308,4.8,993.8
2025-05-08T13:00+00:00,5925,1.5,283,4.8,993.7
2025-05-08T14:00+00:00,5925,3.0,230,5.3,993.2
2025-05-08T15:00+00:00,5925,3.4,230,6.6,993.2
2025-05-08T16:00+00:00,5925,2.7,244,7.3,993.2
2025-05-08T17:00+00:00,5925,2.9,311,7.2,993.5
2025-05-08T18:00+00:00,5925,2.8,319,7.4,994.0
2025-05-08T19:00+00:00,5925,2.5,328,5.2,994.6
2025-05-08T20:00+00:00,5925,2.3,344,6.5,995.3
2025-05-08T21:00+00:00,5925,2.3,338,5.5,995.5
2025-05-08T22:00+00:00,5925,2.5,345,5.7,995.9
2025-05-08T23:00+00:00,5925,2.7,352,6.3,996.2
2025-05-09T00:00+00:00,5925,2.6,339,7.2,996.3
2025-05-09T01:00+00:00,5925,2.5,352,5.9,996.2
2025-05-09T02:00+00:00,5925,2.2,337,5.8,996.2
2025-05-09T03:00+00:00,5925,2.3,344,5.6,996.4
2025-05-09T04:00+00:00,5925,2.4,337,5.9,996.9
2025-05-09T05:00+00:00,5925,2.0,334,6.0,997.6
2025-05-09T06:00+00:00,5925,2.1,346,6.7,998.0
2025-05-09T07:00+00:00,5925,2.4,335,6.0,998.4
2025-05-09T08:00+00:00,5925,2.0,334,6.2,998.4
2025-05-09T09:00+00:00,5925,2.7,347,7.6,998.5
2025-05-09T10:00+00:00,5925,2.5,5,7.7,998.2
2025-05-09T11:00+00:00,5925,2.6,360,8.6,998.2
2025-05-09T12:00+00:00,5925,2.4,342,8.4,998.1
2025-05-09T13:00+00:00,5925,3.4,334,8.5,998.0
2025-05-09T14:00+00:00,5925,4.0,30,10.9,998.0
2025-05-09T15:00+00:00,5925,3.4,21,10.3,998.0
2025-05-09T16:00+00:00,5925,3.5,355,10.2,997.9
2025-05-09T17:00+00:00,5925,2.8,358,9.0,998.1
2025-05-09T18:00+00:00,5925,3.7,24,8.9,998.7
2025-05-09T19:00+00:00,5925,3.8,34,7.8,999.6
2025-05-09T20:00+00:00,5925,2.4,19,7.0,1000.2
2025-05-09T21:00+00:00,5925,1.9,328,4.6,1000.5
2025-05-09T22:00+00:00,5925,1.3,251,3.3,1000.8
2025-05-09T23:00+00:00,5925,2.2,217,3.6,1000.9
2025-05-10T00:00+00:00,5925,2.3,216,3.3,1000.8
2025-05-10T01:00+00:00,5925,2.3,216,3.6,1000.7
2025-05-10T02:00+00:00,5925,2.4,218,3.4,1000.7
2025-05-10T03:00+00:00,5925,2.4,221,3.4,1000.5
2025-05-10T04:00+00:00,5925,2.3,221,3.6,1000.7
2025-05-10T05:00+00:00,5925,1.0,207,2.6,1000.9
2025-05-10T06:00+00:00,5925,0.8,150,2.4,1001.1
2025-05-10T07:00+00:00,5925,0.6,41,4.0,1001.1
2025-05-10T08:00+00:00,5925,1.1,357,5.3,1000.8
2025-05-10T09:00+00:00,5925,1.5,56,4.9,1000.7
2025-05-10T10:00+00:00,5925,1.9,25,6.3,1000.2
2025-05-10T11:00+00:00,5925,1.4,82,6.0,999.6
2025-05-10T12:00+00:00,5925,1.2,29,5.3,999.0
2025-05-10T13:00+00:00,5925,1.2,54,5.9,998.4
2025-05-10T14:00+00:00,5925,1.0,49,5.2,997.6
2025-05-10T15:00+00:00,5925,1.5,97,5.2,997.3
2025-05-10T16:00+00:00,5925,1.2,126,4.6,996.9
2025-05-10T17:00+00:00,5925,1.2,183,4.7,996.7
2025-05-10T18:00+00:00,5925,1.6,169,4.2,996.5
2025-05-10T19:00+00:00,5925,2.3,185,4.8,996.6
2025-05-10T20:00+00:00,5925,2.8,219,4.8,996.7
2025-05-10T21:00+00:00,5925,2.5,221,3.9,996.6
2025-05-10T22:00+00:00,5925,2.8,220,4.6,996.3
2025-05-10T23:00+00:00,5925,1.9,218,3.3,996.0
2025-05-11T00:00+00:00,5925,2.5,214,4.1,995.7
2025-05-11T01:00+00:00,5925,0.2,168,4.4,996.2
2025-05-11T02:00+00:00,5925,1.4,338,3.9,996.2
2025-05-11T03:00+00:00,5925,2.4,331,5.8,995.8
2025-05-11T04:00+00:00,5925,2.7,332,6.4,996.0
2025-05-11T05:00+00:00,5925,4.3,333,8.5,996.2
2025-05-11T06:00+00:00,5925,3.4,335,8.6,996.4
2025-05-11T07:00+00:00,5925,3.2,336,7.6,996.7
2025-05-11T08:00+00:00,5925,2.8,341,7.3,996.9
2025-05-11T09:00+00:00,5925,2.9,1,7.9,997.0
2025-05-11T10:00+00:00,5925,2.8,11,8.4,996.7
2025-05-11T11:00+00:00,5925,2.5,354,8.7,996.4
2025-05-11T12:00+00:00,5925,3.3,335,9.1,995.7
2025-05-11T13:00+00:00,5925,3.3,344,9.3,995.2
2025-05-11T14:00+00:00,5925,3.9,341,9.8,994.5
2025-05-11T15:00+00:00,5925,3.7,344,9.5,994.3
2025-05-11T16:00+00:00,5925,3.0,358,9.0,993.7
2025-05-11T17:00+00:00,5925,3.2,23,8.3,993.7
2025-05-11T18:00+00:00,5925,3.8,41,7.5,994.0
2025-05-11T19:00+00:00,5925,3.0,48,6.4,994.2
2025-05-11T20:00+00:00,5925,3.2,52,5.3,994.4
2025-05-11T21:00+00:00,5925,2.6,47,4.8,994.3
2025-05-11T22:00+00:00,5925,1.3,17,3.2,994.4
2025-05-11T23:00+00:00,5925,1.6,341,4.1,994.2
2025-05-12T00:00+00:00,5925,1.7,26,3.9,993.6
2025-05-12T01:00+00:00,5925,1.6,20,5.0,993.4
2025-05-12T02:00+00:00,5925,1.7,30,4.2,993.3
2025-05-12T03:00+00:00,5925,1.9,6,5.0,993.1
2025-05-12T04:00+00:00,5925,1.6,336,4.5,993.3
2025-05-12T05:00+00:00,5925,1.7,2,5.3,993.7
2025-05-12T06:00+00:00,5925,1.4,343,4.5,994.1
2025-05-12T07:00+00:00,5925,2.0,4,6.5,994.3
2025-05-12T08:00+00:00,5925,1.8,23,5.8,994.4
2025-05-12T09:00+00:00,5925,2.3,9,6.9,994.5
2025-05-12T10:00+00:00,5925,2.6,12,10.6,994.4
2025-05-12T11:00+00:00,5925,2.9,360,9.2,994.3
2025-05-12T12:00+00:00,5925,2.2,6,9.2,994.2
2025-05-12T13:00+00:00,5925,2.7,13,9.1,994.0
2025-05-12T14:00+00:00,5925,1.5,13,7.9,993.6
2025-05-12T15:00+00:00,5925,2.5,66,7.7,993.5
2025-05-12T16:00+00:00,5925,3.0,40,8.8,993.6
2025-05-12T17:00+00:00,5925,3.5,60,7.3,993.6
2025-05-12T18:00+00:00,5925,3.0,72,7.3,994.1
2025-05-12T19:00+00:00,5925,1.8,105,4.1,994.5
2025-05-12T20:00+00:00,5925,1.3,63,5.2,995.2
2025-05-12T21:00+00:00,5925,2.7,24,6.3,995.6
2025-05-12T22:00+00:00,5925,1.9,347,5.1,995.8
2025-05-12T23:00+00:00,5925,1.2,8,4.5,995.9
2025-05-13T00:00+00:00,5925,1.7,323,3.9,995.9
2025-05-13T01:00+00:00,5925,1.9,332,4.6,995.9
2025-05-13T02:00+00:00,5925,1.5,355,4.6,996.3
2025-05-13T03:00+00:00,5925,1.6,350,4.8,996.2
2025-05-13T04:00+00:00,5925,0.4,36,3.0,996.6
2025-05-13T05:00+00:00,5925,1.8,332,5.7,997.0
2025-05-13T06:00+00:00,5925,2.0,358,5.5,997.4
2025-05-13T07:00+00:00,5925,1.5,350,5.1,997.7
2025-05-13T08:00+00:00,5925,1.4,345,4.8,997.7
2025-05-13T09:00+00:00,5925,1.6,342,5.6,997.6
2025-05-13T10:00+00:00,5925,1.9,338,6.0,997.4
2025-05-13T11:00+00:00,5925,1.7,6,7.3,997.1
2025-05-13T12:00+00:00,5925,1.6,325,7.3,996.9
2025-05-13T13:00+00:00,5925,1.4,24,8.6,996.5
2025-05-13T14:00+00:00,5925,2.3,359,7.9,996.2
2025-05-13T15:00+00:00,5925,2.4,345,8.0,996.0
2025-05-13T16:00+00:00,5925,3.0,324,7.1,995.8
2025-05-13T17:00+00:00,5925,3.1,349,7.8,995.8
2025-05-13T18:00+00:00,5925,3.3,343,7.7,996.0
2025-05-13T19:00+00:00,5925,2.3,357,6.3,996.3
2025-05-13T20:00+00:00,5925,0.9,45,4.2,996.5
2025-05-13T21:00+00:00,5925,2.1,217,3.3,996.6
2025-05-13T22:00+00:00,5925,2.2,216,3.7,997.0
2025-05-13T23:00+00:00,5925,2.0,219,2.8,997.0
2025-05-14T00:00+00:00,5925,1.7,220,3.0,997.0
2025-05-14T01:00+00:00,5925,2.0,218,3.1,996.8
2025-05-14T02:00+00:00,5925,2.2,217,3.4,996.6
2025-05-14T03:00+00:00,5925,1.7,218,2.9,996.6
2025-05-14T04:00+00:00,5925,1.8,216,2.9,996.6
2025-05-14T05:00+00:00,5925,1.6,219,2.8,996.5
2025-05-14T06:00+00:00,5925,1.2,222,2.6,996.6
2025-05-14T07:00+00:00,5925,0.5,208,2.4,996.6
2025-05-14T08:00+00:00,5925,0.6,211,3.0,996.4
2025-05-14T09:00+00:00,5925,0.4,144,2.8,995.9
2025-05-14T10:00+00:00,5925,1.8,216,6.5,995.3
2025-05-14T11:00+00:00,5925,1.4,293,6.9,994.5
2025-05-14T12:00+00:00,5925,2.1,283,8.0,993.7
2025-05-14T13:00+00:00,5925,2.3,279,10.3,993.1
2025-05-14T14:00+00:00,5925,2.3,282,8.6,992.5
2025-05-14T15:00+00:00,5925,3.4,272,8.4,992.0
2025-05-14T16:00+00:00,5925,3.3,267,7.9,991.2
2025-05-14T17:00+00:00,5925,3.8,251,7.8,990.5
2025-05-14T18:00+00:00,5925,4.0,228,6.8,990.2
2025-05-14T19:00+00:00,5925,4.0,244,9.9,990.3
2025-05-14T20:00+00:00,5925,3.7,249,8.2,990.0
2025-05-14T21:00+00:00,5925,4.2,252,8.5,989.3
2025-05-14T22:00+00:00,5925,4.3,263,8.9,988.9
2025-05-14T23:00+00:00,5925,4.4,267,10.6,988.7
2025-05-15T00:00+00:00,5925,4.6,312,9.5,988.2
2025-05-15T01:00+00:00,5925,4.3,295,9.5,987.7
2025-05-15T02:00+00:00,5925,4.4,271,8.7,987.1
2025-05-15T03:00+00:00,5925,4.3,267,8.9,986.5
2025-05-15T04:00+00:00,5925,4.3,267,9.3,986.4
2025-05-15T05:00+00:00,5925,3.4,265,8.2,986.3
2025-05-15T06:00+00:00,5925,3.6,266,8.5,986.2
2025-05-15T07:00+00:00,5925,4.5,283,10.0,986.3
2025-05-15T08:00+00:00,5925,4.4,299,9.9,986.5
2025-05-15T09:00+00:00,5925,5.2,315,13.8,986.9
2025-05-15T10:00+00:00,5925,7.2,335,18.2,988.6
2025-05-15T11:00+00:00,5925,5.8,342,14.2,989.8
2025-05-15T12:00+00:00,5925,4.5,340,10.8,990.7
2025-05-15T13:00+00:00,5925,2.0,35,5.7,991.0
2025-05-15T14:00+00:00,5925,1.1,212,5.1,991.0
2025-05-15T15:00+00:00,5925,2.8,278,6.4,991.0
2025-05-15T16:00+00:00,5925,3.0,297,7.9,990.8
2025-05-15T17:00+00:00,5925,3.9,316,9.5,991.2
2025-05-15T18:00+00:00,5925,4.4,323,10.3,991.9
2025-05-15T19:00+00:00,5925,4.3,327,14.1,993.0
2025-05-15T20:00+00:00,5925,4.8,336,10.7,993.7
2025-05-15T21:00+00:00,5925,3.4,331,9.5,994.1
2025-05-15T22:00+00:00,5925,4.8,328,10.0,994.7
2025-05-15T23:00+00:00,5925,5.6,330,10.5,995.2
2025-05-16T00:00+00:00,5925,4.8,326,9.5,995.4
2025-05-16T01:00+00:00,5925,3.6,326,9.5,995.3
2025-05-16T02:00+00:00,5925,3.4,302,7.9,994.9
2025-05-16T03:00+00:00,5925,4.1,304,7.9,995.1
2025-05-16T04:00+00:00,5925,3.8,308,9.0,994.8
2025-05-16T05:00+00:00,5925,4.6,310,11.8,994.4
2025-05-16T06:00+00:00,5925,5.3,311,10.5,994.6
2025-05-16T07:00+00:00,5925,5.4,320,11.4,994.5
2025-05-16T08:00+00:00,5925,5.1,319,11.1,994.3
2025-05-16T09:00+00:00,5925,4.9,326,9.8,994.3
2025-05-16T10:00+00:00,5925,4.6,307,10.1,994.2
2025-05-16T11:00+00:00,5925,5.2,318,10.5,993.7
2025-05-16T12:00+00:00,5925,4.4,321,9.5,993.3
2025-05-16T13:00+00:00,5925,4.3,307,11.4,992.7
2025-05-16T14:00+00:00,5925,4.0,316,11.1,992.0
2025-05-16T15:00+00:00,5925,4.0,310,13.2,992.1
2025-05-16T16:00+00:00,5925,5.0,325,14.4,992.2
2025-05-16T17:00+00:00,5925,4.5,296,10.5,992.0
2025-05-16T18:00+00:00,5925,5.2,289,12.5,992.3
2025-05-16T19:00+00:00,5925,4.9,284,9.7,992.3
2025-05-16T20:00+00:00,5925,4.9,278,10.8,992.2
2025-05-16T21:00+00:00,5925,6.1,286,12.0,992.3
2025-05-16T22:00+00:00,5925,5.7,285,12.8,992.3
2025-05-16T23:00+00:00,5925,5.2,278,10.6,992.2
2025-05-17T00:00+00:00,5925,4.9,281,9.9,992.1
2025-05-17T01:00+00:00,5925,5.3,287,10.3,992.0
2025-05-17T02:00+00:00,5925,5.3,287,9.9,992.0
2025-05-17T03:00+00:00,5925,3.9,282,8.2,991.8
2025-05-17T04:00+00:00,5925,3.9,288,7.8,991.9
2025-05-17T05:00+00:00,5925,4.7,298,10.3,992.2
2025-05-17T06:00+00:00,5925,4.6,295,10.0,992.2
2025-05-17T07:00+00:00,5925,4.8,295,10.2,992.3
2025-05-17T08:00+00:00,5925,4.6,297,10.3,992.5
2025-05-17T09:00+00:00,5925,3.7,288,7.4,992.4
2025-05-17T10:00+00:00,5925,4.4,276,10.1,992.3
2025-05-17T11:00+00:00,5925,4.4,268,10.0,991.8
2025-05-17T12:00+00:00,5925,5.3,272,11.7,991.2
2025-05-17T13:00+00:00,5925,5.2,268,11.2,990.5
2025-05-17T14:00+00:00,5925,5.2,269,12.4,989.9
2025-05-17T15:00+00:00,5925,6.3,269,14.8,989.6
2025-05-17T16:00+00:00,5925,6.9,254,13.8,989.7
2025-05-17T17:00+00:00,5925,5.4,260,12.6,989.5
2025-05-17T18:00+00:00,5925,5.0,247,10.0,989.5
2025-05-17T19:00+00:00,5925,3.3,250,7.7,989.7
2025-05-17T20:00+00:00,5925,2.9,280,6.4,989.9
2025-05-17T21:00+00:00,5925,3.6,287,8.5,990.0
2025-05-17T22:00+00:00,5925,3.9,267,8.8,990.1
2025-05-17T23:00+00:00,5925,3.5,330,9.9,991.1
2025-05-18T00:00+00:00,5925,2.5,354,9.2,990.9
2025-05-18T01:00+00:00,5925,1.9,289,4.1,990.7
2025-05-18T02:00+00:00,5925,2.3,290,5.3,990.4
2025-05-18T03:00+00:00,5925,1.6,296,3.5,990.5
2025-05-18T04:00+00:00,5925,2.3,316,5.6,990.8
2025-05-18T05:00+00:00,5925,3.0,320,7.0,991.2
2025-05-18T06:00+00:00,5925,1.6,309,4.6,991.4
2025-05-18T07:00+00:00,5925,2.4,317,6.6,991.8
2025-05-18T08:00+00:00,5925,3.1,305,7.1,992.2
2025-05-18T09:00+00:00,5925,2.9,317,8.8,992.4
2025-05-18T10:00+00:00,5925,2.9,306,9.5,992.5
2025-05-18T11:00+00:00,5925,3.4,301,10.1,992.4
2025-05-18T12:00+00:00,5925,4.3,314,14.5,992.4
2025-05-18T13:00+00:00,5925,3.8,284,8.7,992.7
2025-05-18T14:00+00:00,5925,3.9,239,9.4,992.4
2025-05-18T15:00+00:00,5925,4.1,249,9.3,992.6
2025-05-18T16:00+00:00,5925,4.1,248,9.6,992.4
2025-05-18T17:00+00:00,5925,4.4,235,8.7,992.4
2025-05-18T18:00+00:00,5925,4.6,230,7.3,992.3
2025-05-18T19:00+00:00,5925,4.1,225,8.3,992.5
2025-05-18T20:00+00:00,5925,3.5,228,5.9,992.7
2025-05-18T21:00+00:00,5925,3.2,236,6.3,993.1
2025-05-18T22:00+00:00,5925,2.6,253,5.6,993.4
2025-05-18T23:00+00:00,5925,2.4,243,5.1,993.4
2025-05-19T00:00+00:00,5925,2.3,223,5.0,993.5
2025-05-19T01:00+00:00,5925,2.3,225,4.6,993.6
2025-05-19T02:00+00:00,5925,1.4,212,3.7,993.5
2025-05-19T03:00+00:00,5925,2.1,225,6.2,993.6
2025-05-19T04:00+00:00,5925,3.2,259,8.1,994.1
2025-05-19T05:00+00:00,5925,3.8,278,7.9,994.4
2025-05-19T06:00+00:00,5925,4.6,284,9.6,994.7
2025-05-19T07:00+00:00,5925,5.2,281,11.0,994.9
2025-05-19T08:00+00:00,5925,5.4,281,12.3,995.3
2025-05-19T09:00+00:00,5925,5.6,287,10.5,995.7
2025-05-19T10:00+00:00,5925,4.6,283,11.9,995.8
2025-05-19T11:00+00:00,5925,5.4,301,11.9,995.9
2025-05-19T12:00+00:00,5925,4.7,315,10.5,995.7
2025-05-19T13:00+00:00,5925,5.1,315,11.0,995.7
2025-05-19T14:00+00:00,5925,4.0,295,8.7,995.5
2025-05-19T15:00+00:00,5925,4.5,299,9.6,995.3
2025-05-19T16:00+00:00,5925,4.3,321,9.8,995.4
2025-05-19T17:00+00:00,5925,3.8,324,7.7,995.5
2025-05-19T18:00+00:00,5925,3.8,326,9.1,995.5
2025-05-19T19:00+00:00,5925,2.7,327,6.3,995.8
2025-05-19T20:00+00:00,5925,2.3,322,6.4,996.5
2025-05-19T21:00+00:00,5925,2.7,318,6.1,996.9
2025-05-19T22:00+00:00,5925,2.4,314,5.9,997.1
2025-05-19T23:00+00:00,5925,1.1,307,3.8,997.3
2025-05-20T00:00+00:00,5925,1.6,257,4.2,997.4
2025-05-20T01:00+00:00,5925,1.5,227,3.5,997.3
2025-05-20T02:00+00:00,5925,1.9,221,3.3,997.1
2025-05-20T03:00+00:00,5925,1.9,228,3.2,996.9
2025-05-20T04:00+00:00,5925,1.1,228,2.6,996.7
2025-05-20T05:00+00:00,5925,1.6,196,3.5,996.8
2025-05-20T06:00+00:00,5925,1.9,285,5.0,997.1
2025-05-20T07:00+00:00,5925,2.3,339,5.6,997.4
2025-05-20T08:00+00:00,5925,2.2,342,6.1,997.4
2025-05-20T09:00+00:00,5925,1.8,325,5.8,997.1
2025-05-20T10:00+00:00,5925,1.4,18,5.4,996.6
2025-05-20T11:00+00:00,5925,2.0,63,7.2,996.3
2025-05-20T12:00+00:00,5925,2.1,19,7.5,995.6
2025-05-20T13:00+00:00,5925,2.2,26,7.1,995.2
2025-05-20T14:00+00:00,5925,2.4,62,6.1,994.7
2025-05-20T15:00+00:00,5925,2.9,43,7.6,994.3
2025-05-20T16:00+00:00,5925,3.2,54,8.7,993.8
2025-05-20T17:00+00:00,5925,2.7,77,8.3,994.0
2025-05-20T18:00+00:00,5925,2.7,74,6.6,993.8
2025-05-20T19:00+00:00,5925,2.1,79,4.6,993.8
2025-05-20T20:00+00:00,5925,2.0,77,4.2,994.0
2025-05-20T21:00+00:00,5925,1.8,112,4.2,993.7
2025-05-20T22:00+00:00,5925,0.8,77,3.0,993.7
2025-05-20T23:00+00:00,5925,0.7,88,2.3,993.6
2025-05-21T00:00+00:00,5925,1.1,55,2.0,993.3
2025-05-21T01:00+00:00,5925,0.7,6,2.1,993.0
2025-05-21T02:00+00:00,5925,0.4,319,1.7,992.7
2025-05-21T03:00+00:00,5925,0.3,317,1.9,992.6
2025-05-21T04:00+00:00,5925,0.8,19,2.6,992.4
2025-05-21T05:00+00:00,5925,0.4,303,2.5,992.7
2025-05-21T06:00+00:00,5925,0.6,113,2.7,992.6
2025-05-21T07:00+00:00,5925,1.4,103,4.1,992.5
2025-05-21T08:00+00:00,5925,1.9,89,4.3,992.5
2025-05-21T09:00+00:00,5925,1.4,95,4.0,992.3
2025-05-21T10:00+00:00,5925,2.0,110,5.5,992.0
2025-05-21T11:00+00:00,5925,3.2,144,6.8,991.4
2025-05-21T12:00+00:00,5925,3.3,146,7.0,990.7
2025-05-21T13:00+00:00,5925,3.3,171,7.0,990.1
2025-05-21T14:00+00:00,5925,3.3,166,7.6,989.5
2025-05-21T15:00+00:00,5925,3.5,175,7.7,989.1
2025-05-21T16:00+00:00,5925,3.2,172,6.9,988.8
2025-05-21T17:00+00:00,5925,3.2,158,6.1,988.7
2025-05-21T18:00+00:00,5925,3.1,143,6.1,988.9
2025-05-21T19:00+00:00,5925,3.2,177,6.8,989.0
2025-05-21T20:00+00:00,5925,2.0,199,4.7,988.9
2025-05-21T21:00+00:00,5925,0.6,211,2.6,988.8
2025-05-21T22:00+00:00,5925,1.4,167,3.9,988.9
2025-05-21T23:00+00:00,5925,1.9,226,2.9,988.4
2025-05-22T00:00+00:00,5925,1.2,223,2.9,988.0
2025-05-22T01:00+00:00,5925,1.5,221,3.9,987.5
2025-05-22T02:00+00:00,5925,1.4,216,2.8,987.4
2025-05-22T03:00+00:00,5925,1.4,220,3.8,987.1
2025-05-22T04:00+00:00,5925,2.4,235,5.4,987.4
