date,q_min,q_mean,q_max
2008-07-07,1550.0,1700.0,1780.0
2008-07-08,1700.0,1980.0,2280.0
2008-07-09,1860.0,2000.0,2220.0
2008-07-10,1670.0,1750.0,1870.0
2008-07-11,1530.0,1640.0,1750.0
2008-07-12,1510.0,1610.0,1690.0
2008-07-13,1600.0,1750.0,1850.0
2008-07-14,1720.0,2070.0,2590.0
2008-07-15,2590.0,3070.0,3530.0
2008-07-16,2680.0,2910.0,3160.0
2008-07-17,2480.0,2600.0,2720.0
2008-07-18,2310.0,2420.0,2530.0
2008-07-19,2220.0,2290.0,2450.0
2008-07-20,1960.0,2040.0,2240.0
2008-07-21,1990.0,2510.0,3090.0
2008-07-22,2670.0,2810.0,3020.0
2008-07-23,2720.0,3000.0,3650.0
2008-07-24,3650.0,4470.0,4850.0
2008-07-25,3280.0,3750.0,4430.0
2008-07-26,2590.0,2890.0,3290.0
2008-07-27,2350.0,2450.0,2590.0
2008-07-28,2060.0,2230.0,2440.0
2008-07-29,1980.0,2060.0,2150.0
2008-07-30,1930.0,2030.0,2210.0
2008-07-31,1920.0,2030.0,2230.0
2008-08-01,1920.0,1990.0,2030.0
2008-08-02,1820.0,1950.0,2090.0
2008-08-03,1850.0,1920.0,2020.0
2008-08-04,1680.0,1770.0,1910.0
2008-08-05,1630.0,1740.0,1840.0
2008-08-06,1550.0,1650.0,1750.0
2008-08-07,1490.0,1590.0,1740.0
2008-08-08,1580.0,1770.0,2030.0
2008-08-09,2020.0,2290.0,2670.0
2008-08-10,2050.0,2360.0,2610.0
2008-08-11,1790.0,1860.0,2050.0
2008-08-12,1710.0,1800.0,1910.0
2008-08-13,1660.0,1750.0,1810.0
2008-08-14,1620.0,1750.0,1850.0
2008-08-15,1690.0,1850.0,2040.0
2008-08-16,2030.0,3490.0,5090.0
2008-08-17,3110.0,3980.0,5120.0
2008-08-18,2510.0,2780.0,3110.0
2008-08-19,2230.0,2380.0,2550.0
2008-08-20,1980.0,2110.0,2250.0
2008-08-21,1970.0,2010.0,2060.0
2008-08-22,1820.0,1920.0,2070.0
2008-08-23,1840.0,1950.0,2060.0
2008-08-24,1870.0,1960.0,2050.0
2008-08-25,1770.0,1860.0,2030.0
2008-08-26,1690.0,1790.0,1910.0
2008-08-27,1560.0,1680.0,1800.0
2008-08-28,1480.0,1580.0,1670.0
2008-08-29,1370.0,1500.0,1620.0
2008-08-30,1280.0,1390.0,1480.0
2008-08-31,1230.0,1290.0,1350.0
2008-09-01,1120.0,1250.0,1430.0
2008-09-02,1280.0,1360.0,1510.0
2008-09-03,1260.0,1380.0,1530.0
2008-09-04,1250.0,1290.0,1360.0
2008-09-05,1210.0,1300.0,1410.0
2008-09-06,1190.0,1230.0,1270.0
2008-09-07,1160.0,1210.0,1260.0
2008-09-08,1060.0,1170.0,1270.0
2008-09-09,1230.0,1280.0,1380.0
2008-09-10,1150.0,1230.0,1290.0
2008-09-11,1130.0,1210.0,1260.0
2008-09-12,1190.0,1240.0,1340.0
2008-09-13,1250.0,1320.0,1400.0
2008-09-14,1270.0,1330.0,1430.0
2008-09-15,1280.0,1380.0,1530.0
2008-09-16,1420.0,1670.0,2030.0
2008-09-17,1720.0,1930.0,2120.0
2008-09-18,1480.0,1550.0,1720.0
2008-09-19,1350.0,1420.0,1540.0
2008-09-20,1190.0,1270.0,1410.0
2008-09-21,1150.0,1180.0,1230.0
2008-09-22,1110.0,1190.0,1280.0
2008-09-23,1190.0,1290.0,1390.0
2008-09-24,1230.0,1270.0,1350.0
2008-09-25,1150.0,1200.0,1290.0
2008-09-26,1100.0,1320.0,1540.0
2008-09-27,1240.0,1380.0,1540.0
2008-09-28,1100.0,1190.0,1270.0
2008-09-29,978.0,1050.0,1150.0
2008-09-30,1020.0,1090.0,1150.0
2008-10-01,991.0,1080.0,1150.0
2008-10-02,1050.0,1100.0,1150.0
2008-10-03,1000.0,1100.0,1180.0
2008-10-04,1160.0,1380.0,1580.0
2008-10-05,1280.0,1410.0,1520.0
2008-10-06,1190.0,1260.0,1290.0
2008-10-07,1260.0,1340.0,1410.0
2008-10-08,1380.0,1420.0,1510.0
2008-10-09,1300.0,1390.0,1460.0
2008-10-10,1260.0,1300.0,1370.0
2008-10-11,1080.0,1190.0,1330.0
2008-10-12,1020.0,1070.0,1120.0
2008-10-13,953.0,997.0,1050.0
2008-10-14,916.0,1020.0,1100.0
2008-10-15,916.0,970.0,1050.0
2008-10-16,991.0,1060.0,1160.0
2008-10-17,1090.0,1180.0,1360.0
2008-10-18,1160.0,1270.0,1370.0
2008-10-19,1090.0,1120.0,1180.0
2008-10-20,1040.0,1110.0,1240.0
2008-10-21,978.0,1050.0,1180.0
2008-10-22,928.0,1010.0,1080.0
2008-10-23,978.0,1020.0,1050.0
2008-10-24,966.0,1010.0,1060.0
2008-10-25,903.0,954.0,1040.0
2008-10-26,825.0,882.0,966.0
2008-10-27,688.0,816.0,916.0
2008-10-28,825.0,908.0,991.0
2008-10-29,851.0,920.0,991.0
2008-10-30,903.0,1030.0,1290.0
2008-10-31,1260.0,1350.0,1410.0
2008-11-01,1150.0,1220.0,1290.0
2008-11-02,1000.0,1070.0,1170.0
2008-11-03,928.0,965.0,1020.0
2008-11-04,916.0,970.0,1000.0
2008-11-05,941.0,995.0,1060.0
2008-11-06,916.0,985.0,1030.0
2008-11-07,890.0,947.0,1000.0
2008-11-08,798.0,908.0,966.0
2008-11-09,785.0,844.0,928.0
2008-11-10,812.0,860.0,903.0
2008-11-11,771.0,847.0,928.0
2008-11-12,798.0,854.0,903.0
2008-11-13,785.0,888.0,978.0
2008-11-14,903.0,980.0,1030.0
2008-11-15,877.0,912.0,966.0
2008-11-16,798.0,855.0,903.0
2008-11-17,744.0,818.0,928.0
2008-11-18,928.0,984.0,1050.0
2008-11-19,916.0,965.0,1030.0
2008-11-20,812.0,909.0,978.0
2008-11-21,838.0,1140.0,2180.0
2008-11-22,1760.0,2130.0,2330.0
2008-11-23,1460.0,1600.0,1760.0
2008-11-24,1360.0,1460.0,1630.0
2008-11-25,1290.0,1360.0,1400.0
2008-11-26,1240.0,1300.0,1390.0
2008-11-27,1090.0,1180.0,1250.0
2008-11-28,1030.0,1100.0,1230.0
2008-11-29,991.0,1060.0,1110.0
2008-11-30,928.0,1020.0,1100.0
2008-12-01,928.0,1010.0,1110.0
2008-12-02,1080.0,1220.0,1320.0
2008-12-03,1120.0,1190.0,1320.0
2008-12-04,1100.0,1140.0,1190.0
2008-12-05,991.0,1110.0,1180.0
2008-12-06,953.0,1030.0,1120.0
2008-12-07,941.0,998.0,1060.0
2008-12-08,1000.0,1070.0,1130.0
2008-12-09,1050.0,1100.0,1160.0
2008-12-10,1100.0,1140.0,1190.0
2008-12-11,1050.0,1110.0,1170.0
2008-12-12,1060.0,1100.0,1150.0
2008-12-13,1000.0,1070.0,1150.0
2008-12-14,877.0,973.0,1030.0
2008-12-15,851.0,910.0,978.0
2008-12-16,966.0,1020.0,1050.0
2008-12-17,966.0,1040.0,1100.0
2008-12-18,1050.0,1100.0,1150.0
2008-12-19,991.0,1080.0,1170.0
2008-12-20,1000.0,1100.0,1290.0
2008-12-21,1280.0,2130.0,2720.0
2008-12-22,2620.0,2860.0,3110.0
2008-12-23,2920.0,3010.0,3090.0
2008-12-24,2270.0,2550.0,2930.0
2008-12-25,2010.0,2080.0,2280.0
2008-12-26,1720.0,1810.0,2010.0
2008-12-27,1560.0,1620.0,1780.0
2008-12-28,1370.0,1470.0,1600.0
2008-12-29,1270.0,1330.0,1440.0
2008-12-30,1230.0,1280.0,1360.0
2008-12-31,1130.0,1230.0,1320.0
2009-01-01,1070.0,1140.0,1260.0
2009-01-02,1060.0,1110.0,1190.0
2009-01-03,1080.0,1110.0,1150.0
2009-01-04,979.0,1050.0,1110.0
2009-01-05,948.0,1020.0,1080.0
2009-01-06,958.0,989.0,1020.0
2009-01-07,989.0,1030.0,1060.0
2009-01-08,958.0,1020.0,1060.0
2009-01-09,979.0,1020.0,1090.0
2009-01-10,887.0,961.0,1030.0
2009-01-11,857.0,917.0,968.0
2009-01-12,726.0,829.0,877.0
2009-01-13,696.0,812.0,1300.0
2009-01-14,726.0,924.0,1030.0
2009-01-15,928.0,990.0,1100.0
2009-01-16,938.0,994.0,1090.0
2009-01-17,907.0,946.0,979.0
2009-01-18,877.0,899.0,928.0
2009-01-19,816.0,867.0,907.0
2009-01-20,836.0,903.0,968.0
2009-01-21,928.0,995.0,1060.0
2009-01-22,999.0,1040.0,1100.0
2009-01-23,1060.0,1090.0,1140.0
2009-01-24,989.0,1020.0,1080.0
2009-01-25,968.0,1010.0,1070.0
2009-01-26,1040.0,1070.0,1090.0
2009-01-27,999.0,1060.0,1120.0
2009-01-28,968.0,1040.0,1120.0
2009-01-29,928.0,986.0,1040.0
2009-01-30,907.0,945.0,989.0
2009-01-31,877.0,920.0,968.0
2009-02-01,816.0,853.0,907.0
2009-02-02,806.0,866.0,938.0
2009-02-03,836.0,915.0,989.0
2009-02-04,877.0,931.0,979.0
2009-02-05,907.0,949.0,1010.0
2009-02-06,857.0,931.0,989.0
2009-02-07,897.0,946.0,1040.0
2009-02-08,948.0,1060.0,1110.0
2009-02-09,1020.0,1090.0,1170.0
2009-02-10,999.0,1050.0,1120.0
2009-02-11,1030.0,1210.0,1340.0
2009-02-12,1250.0,1290.0,1340.0
2009-02-13,1080.0,1230.0,1330.0
2009-02-14,1030.0,1090.0,1160.0
2009-02-15,918.0,975.0,1050.0
2009-02-16,877.0,910.0,968.0
2009-02-17,887.0,971.0,1040.0
2009-02-18,958.0,991.0,1050.0
2009-02-19,877.0,937.0,989.0
2009-02-20,877.0,947.0,999.0
2009-02-21,847.0,907.0,958.0
2009-02-22,847.0,904.0,948.0
2009-02-23,877.0,951.0,1090.0
2009-02-24,1090.0,1270.0,1440.0
2009-02-25,1260.0,1320.0,1400.0
2009-02-26,1140.0,1200.0,1280.0
2009-02-27,1170.0,1310.0,1750.0
2009-02-28,1750.0,2250.0,2630.0
2009-03-01,2410.0,2630.0,2760.0
2009-03-02,2300.0,2390.0,2460.0
2009-03-03,2280.0,2410.0,2530.0
2009-03-04,2410.0,2470.0,2550.0
2009-03-05,2480.0,2800.0,2990.0
2009-03-06,2750.0,3060.0,3220.0
2009-03-07,2610.0,2670.0,2750.0
2009-03-08,2220.0,2470.0,2720.0
2009-03-09,2150.0,2330.0,2610.0
2009-03-10,2240.0,2430.0,2630.0
2009-03-11,2270.0,2470.0,2740.0
2009-03-12,2420.0,2590.0,2790.0
2009-03-13,2430.0,2800.0,3520.0
2009-03-14,2870.0,3300.0,3640.0
2009-03-15,2730.0,2790.0,2870.0
2009-03-16,2810.0,3050.0,3200.0
2009-03-17,2740.0,2890.0,3040.0
2009-03-18,2530.0,2660.0,2760.0
2009-03-19,2360.0,2470.0,2550.0
2009-03-20,2110.0,2240.0,2390.0
2009-03-21,1900.0,2020.0,2130.0
2009-03-22,1780.0,1850.0,1990.0
2009-03-23,1700.0,1770.0,1830.0
2009-03-24,1780.0,1890.0,2020.0
2009-03-25,1850.0,1930.0,2030.0
2009-03-26,1850.0,1950.0,2110.0
2009-03-27,1980.0,2080.0,2190.0
2009-03-28,2190.0,2250.0,2310.0
2009-03-29,2310.0,2520.0,2820.0
2009-03-30,2820.0,3110.0,3300.0
2009-03-31,2850.0,3060.0,3290.0
2009-04-01,2620.0,2730.0,2850.0
2009-04-02,2680.0,3030.0,3220.0
2009-04-03,3210.0,3540.0,3750.0
2009-04-04,3490.0,3650.0,3780.0
2009-04-05,3460.0,3590.0,3650.0
2009-04-06,3450.0,3680.0,3930.0
2009-04-07,3640.0,3850.0,4060.0
2009-04-08,3580.0,3780.0,3970.0
2009-04-09,3570.0,3710.0,3810.0
2009-04-10,3600.0,3750.0,3880.0
2009-04-11,3500.0,3650.0,3740.0
2009-04-12,3300.0,3420.0,3570.0
2009-04-13,3170.0,3250.0,3340.0
2009-04-14,3030.0,3120.0,3220.0
2009-04-15,2930.0,3020.0,3070.0
2009-04-16,2860.0,2930.0,3040.0
2009-04-17,2920.0,3010.0,3090.0
2009-04-18,2860.0,2990.0,3110.0
2009-04-19,2740.0,2810.0,2900.0
2009-04-20,2700.0,2750.0,2830.0
2009-04-21,2700.0,2760.0,2880.0
2009-04-22,2540.0,2670.0,2760.0
2009-04-23,2530.0,2580.0,2630.0
2009-04-24,2410.0,2550.0,2650.0
2009-04-25,2220.0,2310.0,2450.0
2009-04-26,2160.0,2210.0,2290.0
2009-04-27,2130.0,2240.0,2320.0
2009-04-28,2220.0,2340.0,2460.0
2009-04-29,2440.0,2470.0,2510.0
2009-04-30,2410.0,2450.0,2510.0
2009-05-01,2280.0,2340.0,2430.0
2009-05-02,2180.0,2270.0,2350.0
2009-05-03,2260.0,2310.0,2370.0
2009-05-04,2110.0,2200.0,2280.0
2009-05-05,2240.0,2310.0,2360.0
2009-05-06,2110.0,2220.0,2300.0
2009-05-07,2290.0,2450.0,2540.0
2009-05-08,2300.0,2360.0,2480.0
2009-05-09,2300.0,2360.0,2420.0
2009-05-10,2350.0,2450.0,2560.0
2009-05-11,2480.0,2550.0,2640.0
2009-05-12,2610.0,2800.0,3060.0
2009-05-13,2770.0,2930.0,3090.0
2009-05-14,2930.0,3010.0,3170.0
2009-05-15,3040.0,3150.0,3260.0
2009-05-16,2960.0,3040.0,3110.0
2009-05-17,2660.0,2760.0,2970.0
2009-05-18,2670.0,2740.0,2870.0
2009-05-19,2800.0,3020.0,3280.0
2009-05-20,2810.0,2920.0,3130.0
2009-05-21,2660.0,2730.0,2870.0
2009-05-22,2590.0,2640.0,2700.0
2009-05-23,2610.0,2670.0,2750.0
2009-05-24,2640.0,2690.0,2770.0
2009-05-25,2600.0,2650.0,2710.0
2009-05-26,2640.0,2710.0,2790.0
2009-05-27,2630.0,2730.0,2880.0
2009-05-28,2680.0,2830.0,2920.0
2009-05-29,2640.0,2680.0,2740.0
2009-05-30,2590.0,2700.0,3110.0
2009-05-31,2750.0,3180.0,3480.0
2009-06-01,2380.0,2520.0,2750.0
2009-06-02,2200.0,2270.0,2430.0
2009-06-03,2160.0,2220.0,2310.0
2009-06-04,2020.0,2130.0,2260.0
2009-06-05,1920.0,1990.0,2030.0
2009-06-06,1830.0,1880.0,1940.0
2009-06-07,1780.0,2000.0,2310.0
2009-06-08,2230.0,2290.0,2360.0
2009-06-09,2100.0,2170.0,2300.0
2009-06-10,1940.0,2030.0,2110.0
2009-06-11,1920.0,2000.0,2090.0
2009-06-12,1840.0,1910.0,2010.0
2009-06-13,1790.0,1840.0,1920.0
2009-06-14,1640.0,1720.0,1810.0
2009-06-15,1640.0,1690.0,1800.0
2009-06-16,1670.0,1830.0,2030.0
2009-06-17,2030.0,2180.0,2300.0
2009-06-18,2030.0,2150.0,2250.0
2009-06-19,1940.0,2030.0,2140.0
2009-06-20,2140.0,2780.0,3830.0
2009-06-21,2730.0,3160.0,3830.0
2009-06-22,2460.0,2540.0,2730.0
2009-06-23,2530.0,5120.0,6810.0
2009-06-24,6810.0,7600.0,8150.0
2009-06-25,7410.0,7970.0,8170.0
2009-06-26,5720.0,6460.0,7410.0
2009-06-27,5120.0,5490.0,5830.0
2009-06-28,5120.0,5550.0,6210.0
2009-06-29,6210.0,6630.0,6960.0
2009-06-30,5350.0,6120.0,6790.0
2009-07-01,4270.0,4700.0,5350.0
2009-07-02,3730.0,3930.0,4270.0
2009-07-03,3520.0,3690.0,3910.0
2009-07-04,3710.0,3870.0,4030.0
2009-07-05,3600.0,3720.0,3910.0
2009-07-06,3310.0,3550.0,3960.0
2009-07-07,3610.0,3870.0,4080.0
2009-07-08,3700.0,4150.0,4350.0
2009-07-09,3300.0,3760.0,4140.0
2009-07-10,2930.0,3140.0,3300.0
2009-07-11,2670.0,2810.0,2970.0
2009-07-12,2510.0,2580.0,2710.0
2009-07-13,2320.0,2390.0,2530.0
2009-07-14,2250.0,2300.0,2340.0
2009-07-15,2200.0,2240.0,2290.0
2009-07-16,2200.0,2300.0,2440.0
2009-07-17,2210.0,2240.0,2290.0
2009-07-18,2190.0,2570.0,4060.0
2009-07-19,4060.0,4710.0,5020.0
2009-07-20,3490.0,3700.0,4320.0
2009-07-21,2900.0,3180.0,3500.0
2009-07-22,2550.0,2730.0,2910.0
2009-07-23,2410.0,2510.0,2570.0
2009-07-24,2490.0,2510.0,2560.0
2009-07-25,2480.0,2770.0,3210.0
2009-07-26,2520.0,2770.0,3150.0
2009-07-27,2240.0,2360.0,2520.0
2009-07-28,2030.0,2190.0,2270.0
2009-07-29,2120.0,2220.0,2290.0
2009-07-30,2000.0,2080.0,2160.0
2009-07-31,1940.0,2000.0,2090.0
2009-08-01,1880.0,1930.0,1990.0
2009-08-02,1770.0,1830.0,1920.0
2009-08-03,1800.0,1850.0,1910.0
2009-08-04,1910.0,2440.0,4230.0
2009-08-05,3080.0,4200.0,4940.0
2009-08-06,2650.0,2880.0,3080.0
2009-08-07,2350.0,2450.0,2660.0
2009-08-08,2060.0,2200.0,2370.0
2009-08-09,1930.0,2020.0,2120.0
2009-08-10,1970.0,2030.0,2130.0
2009-08-11,2050.0,2340.0,2530.0
2009-08-12,2170.0,2370.0,2560.0
2009-08-13,2060.0,2110.0,2180.0
2009-08-14,1960.0,2060.0,2150.0
2009-08-15,2020.0,2070.0,2170.0
2009-08-16,1830.0,1910.0,2050.0
2009-08-17,1670.0,1780.0,1860.0
2009-08-18,1600.0,1690.0,1790.0
2009-08-19,1550.0,1640.0,1740.0
2009-08-20,1430.0,1600.0,1690.0
2009-08-21,1440.0,1560.0,1620.0
2009-08-22,1360.0,1570.0,1850.0
2009-08-23,1700.0,1770.0,1850.0
2009-08-24,1480.0,1620.0,1770.0
2009-08-25,1410.0,1460.0,1510.0
2009-08-26,1410.0,1450.0,1570.0
2009-08-27,1450.0,1500.0,1540.0
2009-08-28,1440.0,1480.0,1530.0
2009-08-29,1410.0,1720.0,2200.0
2009-08-30,1770.0,2060.0,2320.0
2009-08-31,1500.0,1600.0,1790.0
2009-09-01,1390.0,1450.0,1550.0
2009-09-02,1330.0,1390.0,1490.0
2009-09-03,1340.0,1430.0,1590.0
2009-09-04,1570.0,1750.0,1970.0
2009-09-05,1970.0,2810.0,3260.0
2009-09-06,2180.0,2570.0,3150.0
2009-09-07,1950.0,2030.0,2180.0
2009-09-08,1670.0,1790.0,1950.0
2009-09-09,1610.0,1690.0,1800.0
2009-09-10,1480.0,1560.0,1660.0
2009-09-11,1440.0,1480.0,1520.0
2009-09-12,1450.0,1910.0,2110.0
2009-09-13,1630.0,1750.0,1990.0
2009-09-14,1450.0,1600.0,1910.0
2009-09-15,1890.0,2030.0,2150.0
2009-09-16,1700.0,1780.0,1890.0
2009-09-17,1650.0,1720.0,1790.0
2009-09-18,1630.0,1700.0,1790.0
2009-09-19,1480.0,1570.0,1640.0
2009-09-20,1360.0,1450.0,1540.0
2009-09-21,1320.0,1350.0,1410.0
2009-09-22,1300.0,1340.0,1380.0
2009-09-23,1250.0,1310.0,1370.0
2009-09-24,1220.0,1270.0,1310.0
2009-09-25,1150.0,1200.0,1260.0
2009-09-26,1080.0,1140.0,1230.0
2009-09-27,1070.0,1130.0,1170.0
2009-09-28,1020.0,1070.0,1130.0
2009-09-29,989.0,1080.0,1120.0
2009-09-30,989.0,1040.0,1070.0
2009-10-01,1020.0,1080.0,1150.0
2009-10-02,1030.0,1060.0,1120.0
2009-10-03,999.0,1030.0,1080.0
2009-10-04,907.0,964.0,1010.0
2009-10-05,877.0,917.0,948.0
2009-10-06,897.0,985.0,1030.0
2009-10-07,958.0,1020.0,1060.0
2009-10-08,999.0,1020.0,1060.0
2009-10-09,958.0,1030.0,1090.0
2009-10-10,1020.0,1070.0,1100.0
2009-10-11,1020.0,1070.0,1140.0
2009-10-12,1040.0,1190.0,1310.0
2009-10-13,1300.0,1500.0,1670.0
2009-10-14,1560.0,1620.0,1700.0
2009-10-15,1380.0,1540.0,1610.0
2009-10-16,1300.0,1390.0,1460.0
2009-10-17,1330.0,1460.0,1620.0
2009-10-18,1570.0,1610.0,1650.0
2009-10-19,1550.0,1620.0,1740.0
2009-10-20,1530.0,1600.0,1660.0
2009-10-21,1410.0,1490.0,1600.0
2009-10-22,1350.0,1440.0,1570.0
2009-10-23,1570.0,1740.0,1870.0
2009-10-24,1720.0,1800.0,1900.0
2009-10-25,1700.0,1860.0,1960.0
2009-10-26,1620.0,1690.0,1750.0
2009-10-27,1580.0,1670.0,1740.0
2009-10-28,1440.0,1590.0,1760.0
2009-10-29,1440.0,1520.0,1610.0
2009-10-30,1370.0,1440.0,1490.0
2009-10-31,1310.0,1360.0,1410.0
2009-11-01,1220.0,1290.0,1360.0
2009-11-02,1150.0,1220.0,1270.0
2009-11-03,1260.0,1410.0,1600.0
2009-11-04,1590.0,1640.0,1720.0
2009-11-05,1650.0,1890.0,2040.0
2009-11-06,1640.0,1740.0,1920.0
2009-11-07,1550.0,1620.0,1690.0
2009-11-08,1380.0,1470.0,1550.0
2009-11-09,1330.0,1370.0,1410.0
2009-11-10,1320.0,1360.0,1400.0
2009-11-11,1310.0,1330.0,1370.0
2009-11-12,1280.0,1310.0,1360.0
2009-11-13,1220.0,1280.0,1310.0
2009-11-14,1190.0,1210.0,1240.0
2009-11-15,1160.0,1190.0,1230.0
2009-11-16,1130.0,1170.0,1230.0
2009-11-17,1140.0,1180.0,1230.0
2009-11-18,1200.0,1260.0,1330.0
2009-11-19,1270.0,1330.0,1390.0
2009-11-20,1310.0,1350.0,1410.0
2009-11-21,1250.0,1300.0,1350.0
2009-11-22,1170.0,1220.0,1260.0
2009-11-23,1150.0,1180.0,1220.0
2009-11-24,1120.0,1170.0,1220.0
2009-11-25,1180.0,1290.0,1380.0
2009-11-26,1240.0,1270.0,1330.0
2009-11-27,1240.0,1270.0,1300.0
2009-11-28,1160.0,1210.0,1280.0
2009-11-29,1110.0,1130.0,1170.0
2009-11-30,1110.0,1130.0,1160.0
2009-12-01,1090.0,1140.0,1250.0
2009-12-02,1180.0,1230.0,1290.0
2009-12-03,1190.0,1240.0,1290.0
2009-12-04,1170.0,1200.0,1240.0
2009-12-05,1170.0,1220.0,1260.0
2009-12-06,1120.0,1160.0,1190.0
2009-12-07,1090.0,1120.0,1160.0
2009-12-08,1140.0,1200.0,1250.0
2009-12-09,1240.0,1400.0,1620.0
2009-12-10,1510.0,1550.0,1590.0
2009-12-11,1560.0,1730.0,2130.0
2009-12-12,2050.0,2140.0,2200.0
2009-12-13,1920.0,1970.0,2090.0
2009-12-14,1700.0,1800.0,1970.0
2009-12-15,1570.0,1660.0,1830.0
2009-12-16,1460.0,1510.0,1600.0
2009-12-17,1390.0,1440.0,1500.0
2009-12-18,1330.0,1380.0,1430.0
2009-12-19,1220.0,1330.0,1420.0
2009-12-20,1130.0,1190.0,1260.0
2009-12-21,1090.0,1120.0,1170.0
2009-12-22,1100.0,1130.0,1180.0
2009-12-23,1060.0,1130.0,1220.0
2009-12-24,1120.0,1280.0,1360.0
2009-12-25,1320.0,1400.0,1550.0
2009-12-26,1550.0,1740.0,1830.0
2009-12-27,1480.0,1560.0,1770.0
2009-12-28,1330.0,1400.0,1510.0
2009-12-29,1300.0,1340.0,1390.0
2009-12-30,1260.0,1290.0,1340.0
2009-12-31,1280.0,1390.0,1480.0
2010-01-01,1440.0,1600.0,1790.0
2010-01-02,1730.0,1760.0,1820.0
2010-01-03,1600.0,1670.0,1760.0
2010-01-04,1450.0,1570.0,1620.0
2010-01-05,1350.0,1410.0,1450.0
2010-01-06,1330.0,1360.0,1410.0
2010-01-07,1260.0,1310.0,1350.0
2010-01-08,1270.0,1300.0,1320.0
2010-01-09,1200.0,1240.0,1300.0
2010-01-10,1100.0,1150.0,1220.0
2010-01-11,1120.0,1150.0,1190.0
2010-01-12,1080.0,1110.0,1140.0
2010-01-13,1070.0,1120.0,1160.0
2010-01-14,1070.0,1100.0,1130.0
2010-01-15,1050.0,1080.0,1130.0
2010-01-16,1070.0,1100.0,1140.0
2010-01-17,1020.0,1060.0,1120.0
2010-01-18,1010.0,1040.0,1140.0
2010-01-19,1120.0,1180.0,1280.0
2010-01-20,1200.0,1260.0,1330.0
2010-01-21,1170.0,1220.0,1280.0
2010-01-22,1150.0,1170.0,1230.0
2010-01-23,1070.0,1120.0,1160.0
2010-01-24,1030.0,1060.0,1100.0
2010-01-25,989.0,1030.0,1060.0
2010-01-26,999.0,1050.0,1100.0
2010-01-27,989.0,1040.0,1090.0
2010-01-28,979.0,1020.0,1070.0
2010-01-29,948.0,986.0,1040.0
2010-01-30,999.0,1030.0,1070.0
2010-01-31,938.0,985.0,1030.0
2010-02-01,918.0,946.0,979.0
2010-02-02,907.0,967.0,1010.0
2010-02-03,938.0,981.0,1020.0
2010-02-04,968.0,1090.0,1180.0
2010-02-05,1120.0,1190.0,1230.0
2010-02-06,1130.0,1150.0,1170.0
2010-02-07,1120.0,1150.0,1200.0
2010-02-08,1080.0,1130.0,1180.0
2010-02-09,1120.0,1160.0,1190.0
2010-02-10,1120.0,1150.0,1170.0
2010-02-11,1120.0,1140.0,1170.0
2010-02-12,1080.0,1120.0,1150.0
2010-02-13,1010.0,1050.0,1090.0
2010-02-14,907.0,1000.0,1050.0
2010-02-15,907.0,977.0,1050.0
2010-02-16,948.0,973.0,1010.0
2010-02-17,948.0,984.0,1020.0
2010-02-18,958.0,972.0,999.0
2010-02-19,968.0,1000.0,1040.0
2010-02-20,968.0,1010.0,1060.0
2010-02-21,1010.0,1040.0,1070.0
2010-02-22,989.0,1040.0,1100.0
2010-02-23,999.0,1040.0,1070.0
2010-02-24,1020.0,1080.0,1140.0
2010-02-25,1090.0,1250.0,1410.0
2010-02-26,1390.0,1660.0,1890.0
2010-02-27,1890.0,2180.0,2300.0
2010-02-28,2230.0,2280.0,2310.0
2010-03-01,2240.0,2350.0,2460.0
2010-03-02,2340.0,2440.0,2520.0
2010-03-03,2140.0,2250.0,2340.0
2010-03-04,1960.0,2050.0,2170.0
2010-03-05,1830.0,1870.0,1960.0
2010-03-06,1590.0,1660.0,1830.0
2010-03-07,1440.0,1520.0,1620.0
2010-03-08,1350.0,1390.0,1460.0
2010-03-09,1320.0,1360.0,1400.0
2010-03-10,1250.0,1300.0,1380.0
2010-03-11,1240.0,1270.0,1320.0
2010-03-12,1190.0,1260.0,1310.0
2010-03-13,1140.0,1180.0,1220.0
2010-03-14,1070.0,1120.0,1190.0
2010-03-15,1060.0,1100.0,1170.0
2010-03-16,1130.0,1240.0,1390.0
2010-03-17,1390.0,1600.0,1670.0
2010-03-18,1610.0,1640.0,1690.0
2010-03-19,1590.0,1630.0,1690.0
2010-03-20,1550.0,1590.0,1670.0
2010-03-21,1580.0,1750.0,1990.0
2010-03-22,1990.0,2140.0,2260.0
2010-03-23,2250.0,2290.0,2340.0
2010-03-24,2230.0,2290.0,2340.0
2010-03-25,2140.0,2230.0,2320.0
2010-03-26,2140.0,2210.0,2310.0
2010-03-27,2160.0,2270.0,2390.0
2010-03-28,2100.0,2190.0,2330.0
2010-03-29,2070.0,2120.0,2180.0
2010-03-30,1970.0,2040.0,2150.0
2010-03-31,1970.0,2060.0,2130.0
2010-04-01,1870.0,2000.0,2160.0
2010-04-02,1740.0,1830.0,1900.0
2010-04-03,1600.0,1690.0,1810.0
2010-04-04,1490.0,1560.0,1670.0
2010-04-05,1460.0,1520.0,1580.0
2010-04-06,1490.0,1570.0,1640.0
2010-04-07,1390.0,1460.0,1540.0
2010-04-08,1390.0,1440.0,1490.0
2010-04-09,1410.0,1460.0,1530.0
2010-04-10,1380.0,1420.0,1460.0
2010-04-11,1350.0,1400.0,1450.0
2010-04-12,1300.0,1360.0,1430.0
2010-04-13,1280.0,1320.0,1380.0
